Id,SalePrice
2735,129507.27971071293
2736,135190.53284865306
2737,123604.23480837591
2738,133729.38238662842
2739,163625.40069153407
2740,125230.02470803453
2741,145215.41706923395
2742,150815.00657673704
2743,147633.09648485726
2744,157465.67881831885
2745,136845.54449834517
2746,133260.18423559147
2747,133435.1735397643
2748,112509.8835050805
2749,129404.4087259725
2750,135144.3263851304
2751,133873.55542646683
2752,184055.05314216897
2753,156068.7490532681
2754,194613.55617636416
2755,133473.59783070523
2756,90501.25937071333
2757,62616.93708713042
2758,87547.26496838882
2759,156977.83854608936
2760,131825.27141172363
2761,143694.64956044048
2762,139861.00361947907
2763,188811.0906392094
2764,156672.0816306281
2765,297784.6849962876
2766,126647.00644902169
2767,87505.77637110367
2768,123534.85217005841
2769,126393.77546437924
2770,149364.5739296922
2771,127153.46786937889
2772,126251.72634187948
2773,146957.47165700482
2774,138687.86105908765
2775,128138.51702051134
2776,140003.9132547963
2777,146011.28209877128
2778,114294.24063144275
2779,127468.12765186722
2780,109312.93302106728
2781,104065.24357269834
2782,96877.2396493881
2783,96097.39492196073
2784,125848.44880804658
2785,135559.02544975825
2786,68159.9971256795
2787,120531.86249010489
2788,77069.56488972947
2789,189684.85747641203
2790,95138.4067539944
2791,113849.12593974982
2792,60132.71814115787
2793,180770.324347831
2794,100451.29495875476
2795,119861.8462023245
2796,99461.66480117517
2797,172805.2239916621
2798,102662.29847859118
2799,114158.01278633828
2800,65771.4948079978
2801,107644.08000942483
2802,134241.2559579005
2803,156309.00245088944
2804,121744.69869005245
2805,102604.23962531678
2806,82662.32669830625
2807,153299.3293365344
2808,151676.93233220064
2809,133350.78920312776
2810,127964.4113884315
2811,151721.7590241105
2812,145665.49431617017
2813,146539.21665624788
2814,148446.35381447306
2815,98750.66983837856
2816,257552.60083243827
2817,154271.450093318
2818,125169.20665864808
2819,170576.00949645162
2820,137135.07868132394
2821,100757.52847341615
2822,188578.33186288128
2823,286623.26636811293
2824,167541.50262320595
2825,127879.77157943134
2826,130501.69093875798
2827,141714.21393190607
2828,198881.12700892935
2829,207816.74777635626
2830,233300.54542028898
2831,172304.50985012218
2832,232813.32603518563
2833,280197.18415989465
2834,208033.93556398363
2835,225079.87513433653
2836,188588.73946316034
2837,151763.1896104629
2838,149241.9880862969
2839,178695.08378190018
2840,197561.14863639933
2841,202430.6769319947
2842,223737.53359548596
2843,152267.7507221778
2844,176330.65981425802
2845,127639.52397293257
2846,205247.68435367572
2847,194254.39501810228
2848,214724.17587462513
2849,200548.13331118406
2850,276713.99730740127
2851,244250.78455667273
2852,234547.03918517337
2853,231683.08228909454
2854,138453.79982599398
2855,203193.3989088786
2856,202100.12620464055
2857,188588.73946316034
2858,205098.65045884234
2859,141157.78918186718
2860,123318.50905189961
2861,127140.11076481784
2862,191076.1880778379
2863,125372.41619455621
2864,253947.14195217277
2865,134303.01009508164
2866,138756.30752188686
2867,87953.69966697569
2868,108173.45503717767
2869,122356.59142957313
2870,135501.36962017047
2871,82647.51460938543
2872,52286.263199276065
2873,102274.92788453055
2874,142521.93340095156
2875,130595.11052694605
2876,165707.60530403862
2877,127415.31391192987
2878,158161.6686616055
2879,132582.59158387783
2880,103724.16086601438
2881,145730.9473326503
2882,164234.76858597592
2883,177570.42813685088
2884,189074.21694800383
2885,182884.16427795764
2886,199961.27715017865
2887,91895.75815582654
2888,134109.68391790256
2889,58156.492447827586
2890,81934.22523910114
2891,137974.9063457972
2892,45863.07293668844
2893,94198.69811739503
2894,44995.963235779804
2895,301117.2993381774
2896,277140.03325934027
2897,200820.91742723773
2898,155060.09626087616
2899,214219.8462727407
2900,160566.24460915092
2901,191545.32401259535
2902,199766.05477720845
2903,347525.58615902415
2904,352532.6275699463
2905,88391.76317318082
2906,201760.34958463168
2907,108463.74903383579
2908,131964.15117740183
2909,142271.70095315875
2910,81137.8746309914
2911,81072.63193297177
2912,138549.15655063704
2913,86716.83080748668
2914,79647.59015134048
2915,79525.01366651458
2916,83112.48280621305
2917,157658.10706788333
2918,122044.33010396519
2919,220374.46800905376
